AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2023;AVILA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;705;658;93.33;2024-11-28
2023;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;820;812;99.02;2024-11-28
2023;AVILA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;619;602;97.25;2024-11-28
2023;AVILA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;683;668;97.8;2024-11-28
2023;AVILA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;244;239;97.95;2024-11-28
2023;AVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;888;853;96.06;2024-11-28
2023;AVILA;Td;65 años;1;1958-01-01;1958-12-31;2326;605;26.01;2024-11-28
2023;AVILA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;2248;966;42.97;2024-11-28
2023;AVILA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;688;674;97.97;2024-11-28
2023;AVILA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;66;64;96.97;2024-11-28
2023;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;848;831;98.0;2024-11-28
2023;AVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;848;828;97.64;2024-11-28
2023;AVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;848;831;98.0;2024-11-28
2023;AVILA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;548;514;93.8;2024-11-28
2023;AVILA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;907;872;96.14;2024-11-28
